,file_and_record_id,Roster,Player_number
0,Super Mega Baseball 4 6_9_2023 10_17_18 AM.png_0,"MARK LORETTA, RAY DURHAM, JOE MAUER, RYAN BRAUN, BARRY LARKIN, MIKE NAPOLI, CARL CRAWFORD, KYLE SEAGER, HUSTON STREET, JOHNNY DAMON, RICK ANKIEL, VLADIMIR GUERRERO, FRED MCGRIFF, LATROY HAWKINS, DAVID ORTIZ, JOE NATHAN, BRIAN WILSON, BARTOLO COLON, RYAN DEMPSTER, TORII HUNTER, JAMIE MOYER, BRONSON ARROYO.","#3, #5, #7, #8, #11, #12, #13, #15, #16, #18, #24, #27, #29, #32, #34, #36, #38, #40, #46, #48, #50, #6."
1,Super Mega Baseball 4 6_9_2023 10_17_31 AM.png_0,"RED SCHOENDIENST, BABE RUTH, CHRIS SPEIER, JOHNNY BENCH, STEVE GARVEY, REGGIE SMITH, JIM SUNDBERG, ERNIE BANKS, BUCKY DENT, DON SUTTON, TIPPY MARTINEZ, WILLIE MAYS, BILLY WILLIAMS, JUAN MARICHAL, DICK HALL, ORLANDO CEPEDA, BILL CAMPBELL, ROLLIE FINGERS, BOB LOCKER, DAVE PARKER, EDDIE MATHEWS, BOB FELLER","#2, #3, #4, #5, #6, #7, #10, #14, #20, #22, #23, #24, #26, #27, #29, #30, #32, #34, #36, #39, #41, #91."
2,Super Mega Baseball 4 6_9_2023 10_18_09 AM.png_0,"ORLANDO HUDSON, JOSE VALENTIN, HAROLD BAINES, JOHN OLERUD, MATT WILLIAMS, A.J. PIERZYNSKI, JEFF FASSERO, MARK ELLIS, BRANDON WEBB, JASON KENDALL, J.J. PUTZ, ELLIS BURKS, CARLOS DELGADO, CURTIS GRANDERSON, FARFAR(r), 3JERED WEAVER, DAVE STIEB, ERIC GAGNE, TIMLIN, CAMERON SMITH, MIKE LEE, MIKE MUSSINA, CLIFF FLOYD.","E# 1, # 2, # 3, #5, # 9, # 12, # 13, # 14, # 17, # 18, # 20, # 23, # 25, # 28, # 30, # 35, # 36, # 37, # 3A, #40, #44."
3,Super Mega Baseball 4 6_9_2023 10_18_19 AM.png_0,"airil Molitor, Sourit Anderson, Paul Konerko, Brady Clark, Royce Clayton, Steve Finley, Paul O'Neill, Jim Edmonds, Reggie Sanders, Jorge Posada, Jeff Montgomery, Will Clark, Bret Boone, Devon White, Al Leiter, Craig Counsell, Kerry Wood, Terry Steinbach, Roberto Hernandez, Pat Hentgen, Mike Jackson, Brad Radke, Randy Johnson, Chad Bradford.","#4, #9, #11, #12, #14, #15, #16, #20, #2, #22, #24, #25, #28, #30, #34, #36, #39, #41, #42, #44, #51, #53, #59."
4,Super Mega Baseball 4 6_9_2023 10_18_26 AM.png_0,"OZZIE SMITH, STEVE SAX, GARY GAETTI, GARY CARTER, ANDRE DAWSON, JOHN KRUK, MIKE SCIOSCIA, KEITH HERNANDEZ, AL HOLLAND, MIKE SCHMIDT, JACK CLARK, KIRK GIBSON, BERT BLYLEVEN, JESSE BARFIELD, WILLIE RANDOLPH, STEVE BEDROSIAN, MIKE KRUKOW, FRANK TANANA, JACK MORRIS, RON GUIDRY, TOM HENKE, GOOSE GOSSAGE.","## 1, #3, #4, #8, #10, #11, #14, #17, #19, #20, #22, #23, #28, #29, #30, #32, #3, #40, #47, #49, #50, #54"
5,Super Mega Baseball 4 6_9_2023 10_18_33 AM.png_0,"GARRY TEMPLETON, ALAN TRAMMELL, CARNEY LANSFORD, WILLIE WILSON, JIM RICE, CECIL COOPER, TOM BURGMEIER, GENE TENACE, VIDA BLUE, TOMMY JOHN, BOOG POWELL, REGAN HERR, LUIS TIANT, NOLAN RYAN, FRANK LINZY, TONY PEREZ, TOM SEAVER, BRUCE SUTTER, HANK AARON, GEORGE FOSTER, DICK ALLEN.","#1, #2, #3, #4, #6, #14, #15, #16, #18, #25, #26, #27, #28, #33, #34, #35, #37, #41, #42, #51, #60."
6,Super Mega Baseball 4 6_9_2023 10_18_41 AM.png_0,"ORLANDO CABRERA, JEFF BAGWELL, TROY GLAUS, BRAD AUSMUS, BILLY WAGNER, TIM SALMON, JASON GIAMBI, MATT CAIN, JOSE BAUTISTA, GRADY SIZEMORE, ANDRUW JONES, LUIS GONZALEZ, PLACIDO POLANCO, KEITH FOULKE, MIKE PIAZZA, DEREK LOWE, CLIFF LEE, RICH AURILIA, MIGUEL BATISTA, ROY OSWALT, GRANT BALFOUR, MARK BUEHRLE.","#2, #5, #8, #11, #13, #15, #16, #18, #19, #24, #25, #26, #27, #29, #31, #32, #33, #35, #43, #4, #50, #56."
7,Super Mega Baseball 4 6_9_2023 10_18_50 AM.png_0,"George Brett, Ron Gant, Javy Lopez, Mike Hampton, Edgar Martinez, Sandy Alomar Jr., Mark Grace, Bret Saberhagen, Robin Yount, Tino Martinez, Brett Butler, Greg Vaughn, Dwight Evans, John Franco, Sten Backlund, Dennis Martinez, Rick Aguilera, Troy Percival, Jeff Reardon, Chili Davis, Paul Assenmacher, Tom Glavine, Chuck Knoblauch.","#5, #8, #10, #11, #15, #17, #18, #19, #2, #22, #23, #24, #31, #32, #36, #40, #41, #44, #45, #47, #77"
8,Super Mega Baseball 4 6_9_2023 10_19_02 AM.png_0,"Be Bemain, Handley Benny, Tu Ruby, Billy Bertha, O Johnson Freddie, Magic Moore, Gina Torrens, Deshaun Levonn, Kobe Kingman, Dusty Winder, Buster Bigs, Fran Gipani, Bevis Ortiz, Benson Rushmore, Smack Avery, Buzz Pastimm, Steve Mons Tur, Hurley Bender.","#2, #3, #11, #12, #16, #24, #26, #27, #28, #29, #30, #35, #36, #39, #40, #43, #44, #45, #46, #48, #50."
9,Super Mega Baseball 4 6_9_2023 10_19_12 AM.png_0,"OWFT? SIE, OWEN, COURS LF,1B/OF, BLOWFISH RF. C, POWTISH C, BLOWFISH 2B, SS, LOWHIS 2B, 3B, 3B,1B, BLOWFISH 55,2B, CF. OF, PUMPER, ROD, STING, HOG, SHAYANNE, ALFONZO, ELVIS, RICKY, OWE, WES, KEG, HARRY, JOSE, LAD, SHANIA, NIRUB, WEISY, LOWEY, OWEN SI, JOANNA, BARTHOLOMEW, MINDY, GEOFFREY, DWIGHT, JULIO, WANDA, MARVIN.","#1, #4, #10, #13, #15, #17, #22, #23, #26, #27, #29, #30, #31, #41, #44, #45, #49, #50, #57, #59, #66."
10,Super Mega Baseball 4 6_9_2023 10_19_21 AM.png_0,"SLOOP, LEYLA, EMILIO, MUSTACCIO, HANNAH, BUTTONS, B BACK","#3, #4, #8, #10, #11, #12, #14, #19, #22, #23, #25, #27, #28, #29, #32, #34, #36, #42, #45, #46, #62, #69."
11,Super Mega Baseball 4 6_9_2023 10_19_30 AM.png_0,"Ricky McFarland, Runda Thurd, Juanita Hernandez, Norton Pickle, Trisha Lee, Liane Drive, Bubba Blastman, Andre Candela, Evan Chukov, Norm Fenomeno, Jovita Pulo, Tarzan Woodburn, Terra Lionerre, Vinnie Vortex, Bae Paul, Jerry Kapps, Tia Mayfair, Maurice Brick, Gordon Fruitwell, Woody Ano, Dabaziz Kane, Lou Clifford.","#3, #6, #10, #11, #12, #15, #18, #25, #26, #27, #28, #31, #33, #35, #42, #43, #45, #47, #49, #53, #62"
12,Super Mega Baseball 4 6_9_2023 10_19_41 AM.png_0,"POMP DUCHEE, NIC DIEGEZ, PATIENCE EVERGREEN, JERMAINE RAINES, LANDON FARE, OAKLEY STIFFS, WALKER RUNS, STURDY WOODMAN, BADHOP BROWN, KACHE BASKETTE, GUNNS JACKMAN, LANA RHYMES, STOCKTON BRICKHOUSE, RYDER MCPRIDE, GRACE LOOPINOVICH, STEAMBOAT WISSELLE, WINNIE NOELLE, KAY FREQUIN, ANGEL VERDE, KENT RATHERSWELL, ROCKY BACKSTOP, KENNA QUORN.","#0, #3, #9, #13, #15, #20, #23, #24, #25, #26, #27, #29, #30, #31, #34, #38, #47, #49, #57, #59, #65, #99."
13,Super Mega Baseball 4 6_9_2023 10_19_53 AM.png_0,"Marco Demarco, Kelby King, Devon Godsendez, Eduardo Electro, Grizz Senioro, Ali Finderre, Zoom Delacruz, Ritonda Black.","#4, #7, #8, #9, #11, #15, #17, #24, #25, #26, #27, #28, #29, #37, #40, #42, #44, #46, #50, #51, #56, #57"
14,Super Mega Baseball 4 6_9_2023 10_20_03 AM.png_0,"HEATER ER, TEATER FIEATER, EATER TEATER, HEATER HEATER, HEATER HEATER, HEATER HEATER, HEATER HEATE, TEATER RAISE, MURKY BUBBLES, KIMME VOLT, CARLTON THEODORE, DION RUFFO, NUBSWUBBLES GARCIA, SMOKE BOLTER, STARR STIFFNER, BASS HEATE, HEATER HANK, MAGGIE BUSCHA, MANTONIO PAN, HEATER HART, RAGS DIGMAN, LAEVO KNIBBLES, HEATER S, TEATER HUCK, HEATER ELMO, BISHOP SIMBA, SLAPPER BORIS, DERR SPLASH, FULLER DELANO, GLUTE BIGGSWORTH, NEVERWOCKER CASHMORE, ENDUCK B BACK HELP.","#2, #4, #11, #12, #13, #14, #15, #20, #22, #25, ##26, #29, #30, #36, #38, #39, #43, #44, #46, #52, #69, #A."
15,Super Mega Baseball 4 6_9_2023 10_20_12 AM.png_0,"O HENRY, NATE, WHOPPER, CHILLI, FIONA, GRUNT, MILO, LEONAR, STEVO, MORTON, ANNABELLA, GEM, OLAFF, DICK, REEVES, STANBERG, STOKES, QUALITA, SLAKOV, LUKAS, CHUCK, TUSSKER, YOINK, SAL, JUAN, OMAR, RALPH, ELRICK.","# 10, # 11, # 12, # 19, # 20, # 21, # 23, # 24, # 26, # 27, # 29, # 3, # 34, # 37, # 38, # 39, #40, # 41, #47, # 50, # 65, # 69."
